Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
2.1216796875e+001;3.4840119317e+000;3.2397718019e+000;3.5525138432e+000;3.3484111494e+000;3.3043810425e+000;3.4080957369e+000;3.4863096924e+000;3.4339380415e+000;3.1905171970e+000;3.3923716549e+000;3.3292159959e+000;3.2449464462e+000;2.9764673115e+000;3.2260418383e+000;3.3774173904e+000;3.2686460921e+000;3.3350336775e+000;3.0114569203e+000;3.0354507516e+000;3.2618550647e+000;3.1944551050e+000;3.1455297068e+000;3.1700303964e+000;3.5489798303e+000;3.1866098176e+000;3.1919900919e+000;3.1923863672e+000;3.3075730867e+000;3.2247875871e+000;3.4640607269e+000;3.2239463767e+000;3.2397841366e+000;
2.1316406250e+001;3.3902933373e+000;3.2140514517e+000;3.4418417453e+000;3.2446413202e+000;3.2004575327e+000;3.3854732999e+000;3.3342277083e+000;3.2941858417e+000;3.1067150361e+000;3.3001681245e+000;3.2872595097e+000;3.1366587491e+000;2.9817374613e+000;3.1292234879e+000;3.2697676116e+000;3.1921324155e+000;3.2825328004e+000;3.0303337452e+000;3.0823316780e+000;3.3618985939e+000;3.2499450498e+000;3.1134466957e+000;3.1552398878e+000;3.5296129222e+000;3.2291653745e+000;3.1328176430e+000;3.1632755447e+000;3.2852500916e+000;3.2036657494e+000;3.4491285655e+000;3.1828169450e+000;3.1373356982e+000;
2.1416015625e+001;4.0180502133e+000;3.7918150164e+000;3.9580883190e+000;3.8126010758e+000;3.8135204256e+000;3.8288523045e+000;3.9453387761e+000;3.8897175467e+000;3.7285841329e+000;3.9027150035e+000;3.8661879701e+000;3.7847104490e+000;3.7182867478e+000;3.7295448330e+000;3.9189936311e+000;3.8545717221e+000;3.8791413286e+000;3.7058899842e+000;3.7418335358e+000;3.8835491710e+000;3.7862452440e+000;3.7728096180e+000;3.8060263494e+000;3.8601385883e+000;3.7976410958e+000;3.7796692882e+000;3.7436090035e+000;3.9316394626e+000;3.8331307515e+000;3.7875722626e+000;3.7853501070e+000;3.7918084495e+000;
2.1515625000e+001;2.9693500892e+000;2.7323023741e+000;2.9635911901e+000;2.7707356285e+000;2.6982449927e+000;2.8517781058e+000;2.8403547284e+000;2.7849835205e+000;2.5539772540e+000;2.7442121979e+000;2.7421746736e+000;2.5814704060e+000;2.6217768958e+000;2.5899131139e+000;2.8626967910e+000;2.7370300456e+000;2.8690459536e+000;2.5900532148e+000;2.5684958829e+000;2.8269384776e+000;2.6796777812e+000;2.6450802575e+000;2.6549159068e+000;2.8728300924e+000;2.7199996253e+000;2.6604246539e+000;2.6983977807e+000;2.8000266313e+000;2.7835443681e+000;2.7166309527e+000;2.6535285450e+000;2.6498729693e+000;
2.1615234375e+001;3.1734707912e+000;2.9996313446e+000;3.2714486176e+000;3.0818288369e+000;3.0702575262e+000;3.1558970947e+000;3.1137522363e+000;3.0678782712e+000;2.9659833749e+000;3.0388567623e+000;2.9808295359e+000;2.8932767926e+000;2.9938087411e+000;2.8907713189e+000;3.1422321439e+000;3.0257371141e+000;3.1036029572e+000;2.9505983616e+000;2.9398989326e+000;3.1258528238e+000;3.0306053938e+000;3.0238493820e+000;3.0274421341e+000;3.2360036304e+000;3.0719918421e+000;3.0410281660e+000;2.9986547267e+000;3.0989193260e+000;2.9823941005e+000;3.0650413254e+000;3.0016873454e+000;3.0439673477e+000;
2.1714843750e+001;3.1636430226e+000;2.9339279814e+000;3.1843272702e+000;3.0227235467e+000;2.9921021598e+000;3.1181190083e+000;3.0078548869e+000;3.0402541204e+000;2.8791953422e+000;2.9808693772e+000;2.9895315170e+000;2.8430671478e+000;2.9065553551e+000;2.8338464241e+000;3.0903780225e+000;2.8474356759e+000;2.8809668828e+000;2.8195413869e+000;2.8117311142e+000;2.9192508883e+000;2.8975981223e+000;2.9199211184e+000;2.9901310670e+000;3.0091290856e+000;3.0056747018e+000;2.9546155694e+000;2.9312012203e+000;2.9986522186e+000;2.9610171675e+000;3.0402529248e+000;2.9159341482e+000;2.9603788442e+000;
2.1814453125e+001;3.2163303923e+000;2.8900110397e+000;3.1833098877e+000;2.9888799119e+000;2.9421397848e+000;3.0921054521e+000;2.9974552170e+000;2.9898150082e+000;2.8381980370e+000;2.9824059033e+000;2.9944097441e+000;2.8203431411e+000;2.8561636759e+000;2.8231500001e+000;3.1178015297e+000;2.8108774080e+000;2.7810345461e+000;2.7852647756e+000;2.7581459184e+000;2.8366471076e+000;2.8558660328e+000;2.8616837957e+000;2.9006199927e+000;2.9348433540e+000;2.9733812985e+000;2.8947929418e+000;2.8810197684e+000;2.9897462398e+000;2.9176768332e+000;2.9896314831e+000;2.8713128977e+000;2.9109550113e+000;
2.1914062500e+001;3.2439694077e+000;3.0433288795e+000;3.3167574556e+000;3.1395591827e+000;3.0908335797e+000;3.2162395622e+000;3.1678650623e+000;3.1643852373e+000;3.0166403335e+000;3.1699021103e+000;3.1723285698e+000;3.0616888354e+000;3.0576341062e+000;3.0882236700e+000;3.3219379706e+000;3.0472356295e+000;2.9253505508e+000;3.0080238145e+000;2.9319098463e+000;2.8808877741e+000;2.9109380172e+000;3.0084394609e+000;2.9659746589e+000;2.9396308182e+000;3.0127045455e+000;3.0058404101e+000;2.9529573306e+000;3.0064156080e+000;3.0664693332e+000;3.0604138203e+000;2.9856225827e+000;3.0520586040e+000;
2.2013671875e+001;3.2006256450e+000;2.8773907857e+000;3.1754936706e+000;2.9723960120e+000;2.9952034969e+000;3.1030817373e+000;3.0523762879e+000;3.0383519005e+000;2.9011610514e+000;3.0443537539e+000;3.0738629499e+000;2.9021674043e+000;3.0001838326e+000;2.9176435584e+000;3.1994733111e+000;2.9041493232e+000;2.8688254385e+000;2.9147167623e+000;2.8833678387e+000;2.8935532802e+000;2.9044384991e+000;2.9577760137e+000;2.9173938672e+000;2.9068156184e+000;2.9815980532e+000;2.9057076566e+000;2.8488463416e+000;2.9408972566e+000;2.8943682505e+000;3.0242207504e+000;2.8634548180e+000;2.9869860980e+000;
2.2113281250e+001;3.1975184645e+000;2.9708374902e+000;3.2133524705e+000;3.0582422655e+000;3.0882884460e+000;3.1329085561e+000;3.0697661149e+000;3.1153349006e+000;2.9785914002e+000;3.0670486585e+000;3.0620103114e+000;2.9129752219e+000;3.0335491460e+000;2.8726720351e+000;3.1049545647e+000;2.8501204088e+000;2.8511373256e+000;2.9436285292e+000;2.9567524399e+000;2.9528177405e+000;2.9766395527e+000;3.0347179495e+000;3.0385860258e+000;2.9719299209e+000;3.0195196378e+000;3.0167474045e+000;2.9244901026e+000;2.9739412208e+000;2.9620957039e+000;3.0506227854e+000;2.9778036716e+000;3.0656609113e+000;
2.2212890625e+001;3.2979800977e+000;3.1031049856e+000;3.3204889627e+000;3.2204964682e+000;3.2322193289e+000;3.2718148848e+000;3.1375627419e+000;3.2487710075e+000;3.1908092744e+000;3.1917248621e+000;3.1878896150e+000;3.0848591202e+000;3.4305138686e+000;3.0332337053e+000;3.1656558361e+000;3.0418902048e+000;3.1179891989e+000;3.3617482913e+000;3.3363545502e+000;3.1593262271e+000;3.2431590487e+000;3.3406422487e+000;3.3037437277e+000;3.1163328090e+000;3.2201582989e+000;3.2094145892e+000;3.0956558025e+000;3.1329693027e+000;3.0681468500e+000;3.1806583237e+000;3.0929160251e+000;3.2702556274e+000;
2.2312500000e+001;3.2524640120e+000;3.0550480632e+000;3.3395128419e+000;3.1503468972e+000;3.1091761724e+000;3.2917729221e+000;3.1300847862e+000;3.1511448302e+000;3.0328352854e+000;3.1489558353e+000;3.2151019611e+000;2.9988625982e+000;2.9212524453e+000;2.9377093626e+000;3.1382407408e+000;2.9542290257e+000;3.0090584541e+000;2.9813552292e+000;2.9592108700e+000;3.1628130348e+000;3.1418986888e+000;3.0300049422e+000;3.1184754636e+000;3.1487477236e+000;3.2152482996e+000;3.0916882260e+000;3.0479277464e+000;3.1735642379e+000;3.0937792489e+000;3.2411120944e+000;3.1067347108e+000;3.0845218635e+000;
2.2412109375e+001;3.2951656707e+000;3.1718501732e+000;3.4020664434e+000;3.2458971624e+000;3.1727369196e+000;3.3686987679e+000;3.1637417197e+000;3.2122680650e+000;3.0726811349e+000;3.1876041357e+000;3.2374740462e+000;3.0344146406e+000;2.9274310381e+000;2.9626412860e+000;3.1451506126e+000;2.9655218627e+000;3.0517796181e+000;2.9904725553e+000;2.9828692863e+000;3.2011780192e+000;3.1951212219e+000;3.0653484257e+000;3.1836863022e+000;3.1566381577e+000;3.3158698787e+000;3.1610962676e+000;3.1595986732e+000;3.2815111270e+000;3.1700367321e+000;3.2763033140e+000;3.1793080425e+000;3.1389402768e+000;
2.2511718750e+001;3.3216410662e+000;3.2593375078e+000;3.4481312926e+000;3.3188765355e+000;3.2505861621e+000;3.4314876270e+000;3.2706678256e+000;3.2806712196e+000;3.1366543954e+000;3.2606417144e+000;3.2996856040e+000;3.1031636865e+000;2.9668020863e+000;3.0231821729e+000;3.1908325011e+000;3.0280831112e+000;3.1483610926e+000;3.0337643554e+000;3.0431791459e+000;3.2853658458e+000;3.2593596537e+000;3.1286270142e+000;3.2199675564e+000;3.2285147463e+000;3.3470628210e+000;3.2355786909e+000;3.1989118539e+000;3.3229641993e+000;3.2065827999e+000;3.3743093322e+000;3.2555152871e+000;3.2240976920e+000;
2.2611328125e+001;3.4310663127e+000;3.3895610567e+000;3.5951947861e+000;3.4694504392e+000;3.3882308403e+000;3.5584514240e+000;3.3279214283e+000;3.4272541010e+000;3.2595414984e+000;3.3559391882e+000;3.4111307498e+000;3.2091957527e+000;3.0270542714e+000;3.1184723049e+000;3.2534666043e+000;3.0867907237e+000;3.2154197390e+000;3.0809620164e+000;3.1150167984e+000;3.3549672899e+000;3.3393885549e+000;3.2290953327e+000;3.3788058506e+000;3.2966246674e+000;3.3974917522e+000;3.3812636652e+000;3.3523352551e+000;3.3610273339e+000;3.3438489810e+000;3.3685034077e+000;3.3732890531e+000;3.3495529626e+000;
2.2710937500e+001;3.5512689525e+000;3.4822630785e+000;3.6245788875e+000;3.5035402171e+000;3.4274770831e+000;3.5856749015e+000;3.5605104560e+000;3.4313371655e+000;3.2942358488e+000;3.4176003585e+000;3.5149260084e+000;3.2719378488e+000;3.0461159627e+000;3.2040310788e+000;3.3660824564e+000;3.2053590167e+000;3.2182206009e+000;3.0965211252e+000;3.1437496974e+000;3.3961505694e+000;3.3887565753e+000;3.2501842620e+000;3.3988900129e+000;3.3656583594e+000;3.4978588132e+000;3.3995458919e+000;3.4106248987e+000;3.4754618099e+000;3.4270939586e+000;3.4818440301e+000;3.4548455006e+000;3.3793280052e+000;
2.2810546875e+001;3.6603694872e+000;3.4708013468e+000;3.6509436652e+000;3.5475126915e+000;3.4596764406e+000;3.6051360215e+000;3.5504540177e+000;3.4950570241e+000;3.3135527369e+000;3.4717373635e+000;3.5118896056e+000;3.2765595283e+000;3.0306614815e+000;3.1932333798e+000;3.3506400455e+000;3.1885596676e+000;3.2576302289e+000;3.1059402061e+000;3.1522132381e+000;3.4334024326e+000;3.4072998232e+000;3.2477261995e+000;3.3434443465e+000;3.3619784848e+000;3.5362895689e+000;3.4123604272e+000;3.4467934035e+000;3.4971809225e+000;3.4532409945e+000;3.5067283655e+000;3.4938995499e+000;3.3795619050e+000;
2.2910156250e+001;3.3468707652e+000;3.3322000297e+000;3.3806180385e+000;3.3416162654e+000;3.2669066997e+000;3.3700080579e+000;3.1346244689e+000;3.2877773647e+000;3.1591162281e+000;3.2583199301e+000;3.3346751102e+000;3.1445971036e+000;2.9861055638e+000;3.1377136503e+000;3.3057063409e+000;3.0899630172e+000;3.1712536360e+000;3.0544480346e+000;3.0630425381e+000;3.2688593800e+000;3.2759988226e+000;3.1475659303e+000;3.2843934714e+000;3.2739958650e+000;3.3987524521e+000;3.2795824996e+000;3.2984428345e+000;3.3446722593e+000;3.2413804463e+000;3.3202238529e+000;3.3159180587e+000;3.2329035612e+000;
2.3009765625e+001;3.2844179922e+000;3.1916836206e+000;3.3142073246e+000;3.2274835000e+000;3.1957082949e+000;3.3317209023e+000;3.1220120505e+000;3.2329130559e+000;3.1027892535e+000;3.2092027429e+000;3.2758911133e+000;3.0574521932e+000;2.9441229731e+000;3.0291171617e+000;3.2280948418e+000;3.0220012648e+000;3.1214726435e+000;3.0104759322e+000;3.0084412820e+000;3.2089782744e+000;3.2089314846e+000;3.0851135743e+000;3.1757214295e+000;3.2019164342e+000;3.3079394764e+000;3.1950739158e+000;3.1554779662e+000;3.2427819249e+000;3.0966585337e+000;3.2330876678e+000;3.2169014980e+000;3.1743271424e+000;
2.3109375000e+001;3.3103739446e+000;3.2933943555e+000;3.5073654051e+000;3.3549091797e+000;3.3587305957e+000;3.5321199330e+000;3.3220333418e+000;3.4336151897e+000;3.2877577208e+000;3.4240708381e+000;3.4907466307e+000;3.2782062246e+000;3.0929813210e+000;3.2538146490e+000;3.5050855035e+000;3.2382651801e+000;3.3001612483e+000;3.1597037391e+000;3.1691005273e+000;3.3477288684e+000;3.3757972018e+000;3.2489485244e+000;3.3483518378e+000;3.2851156816e+000;3.4399930578e+000;3.3560954556e+000;3.2693421160e+000;3.3396496020e+000;3.1877019062e+000;3.2272656296e+000;3.3115706557e+000;3.3628772299e+000;
2.3208984375e+001;3.5176657061e+000;3.5556771281e+000;3.7089078217e+000;3.5955626286e+000;3.5692990793e+000;3.6909603004e+000;3.7067429350e+000;3.6044578168e+000;3.4465722336e+000;3.6383091788e+000;3.6942098922e+000;3.4287413831e+000;3.2087196553e+000;3.3495050326e+000;3.4989535701e+000;3.4297939351e+000;3.6266796757e+000;3.3628289499e+000;3.3893710026e+000;3.6565218209e+000;3.6046016230e+000;3.4344863248e+000;3.5755293342e+000;3.6488373009e+000;3.5960172942e+000;3.5762023518e+000;3.5553965932e+000;3.5646686423e+000;3.4872723429e+000;3.2897786944e+000;3.5556698525e+000;3.5398794880e+000;
2.3308593750e+001;3.1593557878e+000;3.1908239757e+000;3.2615073677e+000;3.2230226030e+000;3.1972656757e+000;3.3798304379e+000;3.1453879271e+000;3.2414488967e+000;3.1640212814e+000;3.2637015848e+000;3.3038994328e+000;3.1475382757e+000;3.0805615639e+000;3.1454406073e+000;3.3030002708e+000;3.1710591983e+000;3.3287784870e+000;3.2145534318e+000;3.1711535381e+000;3.3348895711e+000;3.2899111574e+000;3.1780653632e+000;3.2336765695e+000;3.3677989120e+000;3.3100400669e+000;3.2078236030e+000;3.1719305629e+000;3.2649935548e+000;3.0953288445e+000;3.2025427340e+000;3.1933921110e+000;3.2219789375e+000;
2.3408203125e+001;3.3142861516e+000;3.2281371477e+000;3.2354232262e+000;3.2171091057e+000;3.1697482482e+000;3.2876564032e+000;3.1110961820e+000;3.1831501265e+000;3.1306608072e+000;3.2016988058e+000;3.2573252882e+000;3.1366954983e+000;3.0676500798e+000;3.1782910894e+000;3.3476754096e+000;3.2453793601e+000;3.3949015731e+000;3.2441260051e+000;3.1625296337e+000;3.3704288398e+000;3.2599101171e+000;3.1521925836e+000;3.2551550194e+000;3.1299990775e+000;3.3171958581e+000;3.2040226393e+000;3.2291379169e+000;3.2618512747e+000;3.2315909027e+000;3.2862954732e+000;3.2227122672e+000;3.1774649007e+000;
2.3507812500e+001;3.1761506547e+000;3.1185448681e+000;3.1281730203e+000;3.1241342450e+000;3.0556964804e+000;3.1991462833e+000;2.8609720721e+000;3.0254773781e+000;2.9939442799e+000;3.0069828523e+000;3.0476191659e+000;2.9234118614e+000;2.9157622303e+000;2.9801816107e+000;3.1639073018e+000;2.9839907884e+000;3.1654917799e+000;3.0513001014e+000;2.9862768691e+000;3.1261595541e+000;3.1050494027e+000;3.0070122311e+000;3.1014311270e+000;3.0391282149e+000;3.1861779419e+000;3.0794935346e+000;3.0926796600e+000;3.1771960091e+000;3.0449932293e+000;3.2346270199e+000;3.1344434837e+000;3.0571599600e+000;
2.3607421875e+001;3.3894284891e+000;3.3618445621e+000;3.4671109137e+000;3.3852061554e+000;3.3214907241e+000;3.5022594640e+000;3.0853822664e+000;3.2332525755e+000;3.1792525691e+000;3.2422726584e+000;3.3093185345e+000;3.1293292953e+000;2.9983557408e+000;3.1536994904e+000;3.4402356674e+000;3.1553809469e+000;3.2379765158e+000;3.0934685888e+000;3.0663586760e+000;3.2208590786e+000;3.2175537171e+000;3.1542552608e+000;3.2504413302e+000;3.1503440650e+000;3.3206634264e+000;3.3154778026e+000;3.2691238668e+000;3.3049768912e+000;3.2870562140e+000;3.3550352273e+000;3.3932793866e+000;3.3020140596e+000;
2.3707031250e+001;3.4267104063e+000;3.6362869019e+000;3.5889636386e+000;3.5510404548e+000;3.4812361151e+000;3.5845784666e+000;3.4708816300e+000;3.4001043662e+000;3.3192749611e+000;3.3890164002e+000;3.3964065599e+000;3.2440428025e+000;3.1681570652e+000;3.2340843159e+000;3.3508928955e+000;3.1875884861e+000;3.3849758948e+000;3.2355869968e+000;3.2646531410e+000;3.4178803926e+000;3.4466412724e+000;3.3599702369e+000;3.4328303988e+000;3.5155099935e+000;3.5644887942e+000;3.4870201230e+000;3.4605842132e+000;3.5398240398e+000;3.4426194225e+000;3.6073169020e+000;3.5335836685e+000;3.4685110630e+000;
2.3806640625e+001;3.6987057807e+000;3.6333221928e+000;3.6162516364e+000;3.6599823411e+000;3.6022453703e+000;3.6697979851e+000;3.2873281204e+000;3.6175616916e+000;3.5190576164e+000;3.5388669493e+000;3.4822061946e+000;3.3864069030e+000;3.3117303091e+000;3.3435905259e+000;3.3471114899e+000;3.2319057875e+000;3.4847705642e+000;3.4315711575e+000;3.4691393817e+000;3.6820212362e+000;3.6186061205e+000;3.5006908391e+000;3.6070589392e+000;3.5417413362e+000;3.6795684692e+000;3.6125137477e+000;3.6425285595e+000;3.6779586169e+000;3.6341883737e+000;3.6751522895e+000;3.6224317306e+000;3.5510343548e+000;
2.3906250000e+001;3.7321973230e+000;3.9044008712e+000;3.6525258597e+000;3.6454320289e+000;3.6483633960e+000;3.6339149260e+000;3.7516579414e+000;3.5844550035e+000;3.5194926991e+000;3.6352681308e+000;3.6817384176e+000;3.5012044136e+000;3.4528942021e+000;3.4831919856e+000;3.5217401129e+000;3.4549532321e+000;3.7051018326e+000;3.6154402137e+000;3.6098268635e+000;3.7384507891e+000;3.7203148012e+000;3.5813696843e+000;3.6503794794e+000;3.7664239928e+000;3.7629598937e+000;3.7286094979e+000;3.7924006831e+000;3.8092282931e+000;3.9786584523e+000;3.7200490259e+000;3.7751894828e+000;3.6435912770e+000;
2.4005859375e+001;3.1443238607e+000;3.0277222726e+000;3.1022632337e+000;3.0651530290e+000;2.9296690646e+000;3.1318208350e+000;2.9278493282e+000;2.8773906781e+000;2.8654288870e+000;2.9161388894e+000;3.0343156178e+000;2.8453609639e+000;2.8539002952e+000;2.8908780423e+000;3.0545370339e+000;2.8528407994e+000;3.1760416110e+000;3.0635349411e+000;2.9410161390e+000;3.0821062967e+000;3.0181942274e+000;2.8672437854e+000;2.9814807190e+000;2.8982325648e+000;3.0911208396e+000;2.9589452670e+000;3.0043065166e+000;3.0809280327e+000;2.8900779079e+000;3.1836528018e+000;3.0025211154e+000;2.8788609420e+000;
2.4105468750e+001;3.2475894647e+000;3.0771228341e+000;3.2454961382e+000;3.0858404979e+000;2.9759275081e+000;3.1657370307e+000;2.9176872256e+000;2.9530941101e+000;2.8639392045e+000;2.9622314360e+000;3.0804998691e+000;2.8631092645e+000;2.8217440259e+000;2.8886900415e+000;3.0768237409e+000;2.8742602503e+000;3.1713980012e+000;3.0177275896e+000;2.9086740624e+000;3.0584998760e+000;3.0418405608e+000;2.8659941462e+000;3.0366038085e+000;2.8495021682e+000;3.1817503196e+000;3.0076551121e+000;3.0248561919e+000;3.1394205946e+000;2.9476381713e+000;3.2869099419e+000;3.0687945566e+000;2.9269748502e+000;
2.4205078125e+001;3.4197078790e+000;3.3117268517e+000;3.4371016633e+000;3.2676189657e+000;3.1361460556e+000;3.3657954587e+000;3.0687209945e+000;3.1223455626e+000;3.0382346290e+000;3.1383221259e+000;3.2312704316e+000;3.0146591562e+000;2.9339337098e+000;2.9918329037e+000;3.1795897646e+000;3.0128504485e+000;3.2706990008e+000;3.1120800067e+000;3.0778097250e+000;3.2806544956e+000;3.2421142456e+000;3.0625020853e+000;3.2422953045e+000;3.1559432223e+000;3.3468919981e+000;3.2427896121e+000;3.2948597476e+000;3.3420023980e+000;3.2414437513e+000;3.4019880052e+000;3.2721875129e+000;3.1167766312e+000;
2.4304687500e+001;3.8264210871e+000;3.7775381628e+000;3.8324520450e+000;3.7216095504e+000;3.7488031663e+000;3.7553685823e+000;3.7401877843e+000;3.6370714176e+000;3.6208210502e+000;3.6434118581e+000;3.7567312263e+000;3.6227560918e+000;3.6234907676e+000;3.6347938694e+000;3.7705940397e+000;3.6413517606e+000;3.7238363712e+000;3.7016976195e+000;3.6843119581e+000;3.7562304813e+000;3.7316666843e+000;3.6722881529e+000;3.7527161194e+000;3.6354674721e+000;3.7983009133e+000;3.7509664929e+000;3.7036579129e+000;3.6934900881e+000;3.6815657978e+000;3.7766144833e+000;3.7240399039e+000;3.7388274421e+000;
2.4404296875e+001;3.6804814275e+000;3.5932243177e+000;3.6785370925e+000;3.5701108817e+000;3.4925351448e+000;3.6184180355e+000;3.4823539072e+000;3.4563748912e+000;3.5307983253e+000;3.5225828270e+000;3.5848494766e+000;3.4874756275e+000;3.5729449249e+000;3.5070820905e+000;3.5037599830e+000;3.3797862585e+000;3.4974084753e+000;3.6407713339e+000;3.6289065997e+000;3.6060853210e+000;3.6533633879e+000;3.5766728175e+000;3.6776189440e+000;3.5371378812e+000;3.6409850890e+000;3.5936040153e+000;3.6133840208e+000;3.5131829878e+000;3.4769827222e+000;3.7691616254e+000;3.5447253887e+000;3.5251397172e+000;
2.4503906250e+001;3.2101052038e+000;3.1977888621e+000;3.2230832776e+000;3.1282274294e+000;2.9389369446e+000;3.1447158165e+000;2.9376934216e+000;2.9134511954e+000;2.7801473939e+000;2.9074154079e+000;3.0237981323e+000;2.7940412960e+000;2.6243447467e+000;2.7360985714e+000;2.8576590357e+000;2.6979869213e+000;3.0383085203e+000;2.8083948246e+000;2.7856059751e+000;3.0921943163e+000;2.9926842201e+000;2.7500301319e+000;2.9986901692e+000;2.9118146226e+000;3.0743777745e+000;3.0077932225e+000;3.1018381200e+000;3.1024865817e+000;3.0509533016e+000;3.1768021121e+000;3.0807889055e+000;2.8493196589e+000;
2.4603515625e+001;3.2646304443e+000;3.3874250399e+000;3.3149101766e+000;3.2317673291e+000;3.0014251647e+000;3.2455574771e+000;3.0063699299e+000;2.9784590278e+000;2.8686659716e+000;2.9749432284e+000;3.0714853449e+000;2.8715034207e+000;2.7672405588e+000;2.8230847224e+000;2.9084082776e+000;2.7820267622e+000;3.0999947132e+000;2.9165257474e+000;2.8837966682e+000;3.1432242919e+000;3.0507766984e+000;2.8601820870e+000;3.0715089493e+000;2.9626294397e+000;3.1131376952e+000;3.0843854958e+000;3.2353493851e+000;3.1377490299e+000;3.2819309809e+000;3.2304678863e+000;3.1795663742e+000;2.9285358724e+000;
